date,std_resid
2002-05-09,0.1375143833570264
2002-05-10,-0.6372907425676172
2002-05-13,-1.081323394117167
2002-05-14,-0.5716377739881605
2002-05-15,-0.8256058292993748
2002-05-16,-2.7744814188136826
2002-05-17,0.9039154446728344
2002-05-20,-1.104635464523834
2002-05-21,2.3009989312019816
2002-05-22,-0.9516074836423324
2002-05-23,0.2197038724739255
2002-05-24,-1.0069733834356012
2002-05-27,0.2138061438335669
2002-05-28,-0.014553742238143172
2002-05-29,-1.407400137053167
2002-05-30,-0.024442118257086167
2002-05-31,-0.439867241468813
2002-06-03,-1.534961212022212
2002-06-04,0.33700286711207467
2002-06-05,-1.3926391560126008
2002-06-06,2.791806971817277
2002-06-07,0.30154598741620503
2002-06-10,-0.4301593438034634
2002-06-11,0.4298768265938446
2002-06-12,-0.3176509963630388
2002-06-13,-0.6061945351045157
2002-06-14,-0.7442694102775558
2002-06-17,0.12326324839715716
2002-06-18,1.351513550081225
2002-06-19,-0.7151829546275792
2002-06-20,0.48542014685778423
2002-06-21,2.4145105434472782
2002-06-24,5.44611306040409
2002-06-25,-0.015354062266566385
2002-06-26,0.19683352749430233
2002-06-27,0.12788707149584633
2002-06-28,0.22668820798715422
2002-07-01,-0.4600850323334883
2002-07-02,0.29771459039867987
2002-07-03,0.037145241101921876
2002-07-04,-0.47964282624847243
2002-07-05,0.0800409745548094
2002-07-08,0.27020667600591297
2002-07-09,-0.16117935316082738
2002-07-10,-0.9957473474447617
2002-07-11,-0.08660546426113948
2002-07-12,-0.07091053449835495
2002-07-15,-0.4228676645390523
2002-07-16,0.11307984211761626
2002-07-17,0.4456797384233637
2002-07-18,0.17993993963817573
2002-07-19,0.25260659182678713
2002-07-22,-1.1160022363931605
2002-07-23,-0.23972163891876933
2002-07-24,-0.15201303226256838
2002-07-25,-0.4255285930911138
2002-07-26,-0.20960914224110205
2002-07-29,0.38927488841997243
2002-07-30,0.1571174561392438
2002-07-31,-0.8285410541271965
2002-08-01,-0.19043024385534305
2002-08-02,0.26839430997559566
2002-08-05,-0.4356181219501441
2002-08-06,0.9876333252987279
2002-08-07,-0.16356136297265797
2002-08-08,-0.4979863785935103
2002-08-09,-0.6669641741401463
2002-08-12,-0.7328769646365958
2002-08-13,0.12904129196711991
2002-08-14,0.6454316255439002
2002-08-15,-0.8079039136496868
2002-08-16,0.6223837398049088
2002-08-19,-0.2117260804602857
2002-08-20,1.7442398788671942
2002-08-21,0.040688739863595044
2002-08-22,0.747580712383657
2002-08-23,-0.18119004826433716
2002-08-26,-1.0306439227029434
2002-08-27,0.2444318115697178
2002-08-28,-0.13166374608963974
2002-08-29,-0.4842116994014323
2002-08-30,-0.13937803460468806
2002-09-02,0.043465526409083154
2002-09-03,0.362930305245427
2002-09-04,-0.7266093552772291
2002-09-05,-1.5741172844758544
2002-09-06,-0.6306271465110371
2002-09-09,-0.9946869660930965
2002-09-10,0.06439578954623593
2002-09-11,-0.4849501804807073
2002-09-12,0.25779760952339587
2002-09-13,-0.06871745751999539
2002-09-16,-1.8494617033012806
2002-09-17,0.1250095027875986
2002-09-18,-0.8179191752774079
2002-09-19,2.132607466610597
2002-09-20,-1.128144898800275
2002-09-23,-0.08866899933252044
2002-09-24,-0.48480040545882497
2002-09-25,0.0014474546746600465
2002-09-26,-0.714951833192759
2002-09-27,-0.5177004495083575
2002-10-08,-1.1440183826110153
2002-10-09,-2.2449473371426985
2002-10-10,-0.4846277835111956
2002-10-11,-0.3733230338288913
2002-10-14,0.5107877138149739
2002-10-15,-0.4203260989028015
2002-10-16,0.7135230973150174
2002-10-17,-1.6931493063815084
2002-10-18,0.40918111844549615
2002-10-21,0.2774846294055686
2002-10-22,1.423771813564665
2002-10-23,0.046488965888829635
2002-10-24,-0.9338992395847993
2002-10-25,-0.9312668929039615
2002-10-28,-1.2015782652943736
2002-10-29,0.5739587604105385
2002-10-30,-0.09402318195407172
2002-10-31,-0.0770456732701299
2002-11-01,0.19361562142364638
2002-11-04,1.665353783689414
2002-11-05,1.5272663676637985
2002-11-06,-0.46303818323380963
2002-11-07,-0.039216093574097215
2002-11-08,-2.2500252769506135
2002-11-11,-1.0915925542926659
2002-11-12,-1.301499609512484
2002-11-13,0.3725326526767463
2002-11-14,-1.7117824093270482
2002-11-15,0.20878078814845993
2002-11-18,-0.8951073049881696
2002-11-19,0.5459863523214171
2002-11-20,-2.0975823606452173
2002-11-21,-2.037816192257365
2002-11-22,0.1501887941309227
2002-11-25,0.3095250284863617
2002-11-26,-1.4964357556986352
2002-11-27,0.49053893577759555
2002-11-28,2.0317148408975463
2002-11-29,0.7864169452107133
2002-12-02,-1.8672271944606473
2002-12-03,0.6179971155275679
2002-12-04,0.1443071647066342
2002-12-05,-0.46115745339411995
2002-12-06,-0.013517256573657698
2002-12-09,-0.23537669336739347
2002-12-10,-0.8706875286861003
2002-12-11,-0.3730406042784274
2002-12-12,0.30230419381444384
2002-12-13,0.6572117770931082
2002-12-16,0.6353486253610026
2002-12-17,0.4766539930249866
2002-12-18,-0.35525172389088777
2002-12-19,0.06271666829039774
2002-12-20,0.9134532162444948
2002-12-23,0.13709613850315852
2002-12-24,-0.05133347733166004
2002-12-25,-0.6641067755240267
2002-12-26,-2.68826831878208
2002-12-27,0.04492014027637298
2002-12-30,-0.846420834228865
2002-12-31,-0.41206517130970377
2003-01-02,-2.2334071715150507
2003-01-03,-0.11840540087250959
2003-01-06,0.7851624447040255
2003-01-07,-0.25170315000031956
2003-01-08,2.1790539624787564
2003-01-09,1.2606877403537209
2003-01-10,-0.6648557320193629
2003-01-13,0.15497928186192297
2003-01-14,3.860017671939651
2003-01-15,-0.35428745730516653
2003-01-16,0.8079076806735709
2003-01-17,-0.2599913149878619
2003-01-20,0.16469746164485952
2003-01-21,-1.1160745439625945
2003-01-22,0.10466166507910185
2003-01-23,-0.36626833038164236
2003-01-24,1.0302145434686398
2003-01-27,0.7848455411617344
2003-01-28,0.16699348457211002
2003-01-29,0.023476854564204824
2003-02-10,-0.971102385534141
2003-02-11,0.5891706043599071
2003-02-12,0.7482816009114702
2003-02-13,-0.35883551358373716
2003-02-14,0.26971148359242253
2003-02-17,-0.5696540624867528
2003-02-18,-0.003648580023440241
2003-02-19,0.7355462548792617
2003-02-20,-0.11306231162056105
2003-02-21,-1.6305293961595313
2003-02-24,0.06970266250023886
2003-02-25,1.4375573888816153
2003-02-26,-0.04798787407689441
2003-02-27,0.050017125130161356
2003-02-28,-0.12882113255592184
2003-03-03,0.647925626911552
2003-03-04,-0.0944622737924576
2003-03-05,-0.3527096616770787
2003-03-06,-1.2012488493058326
2003-03-07,-0.30046394731523374
2003-03-10,-1.6346466273158136
2003-03-11,-0.047558403587174454
2003-03-12,0.33079224665636536
2003-03-13,-0.5948309403786937
2003-03-14,0.17390381480770084
2003-03-17,0.11033164172768475
2003-03-18,-0.4899816191744128
2003-03-19,0.5362555675019515
2003-03-20,-0.41348239310455076
2003-03-21,0.8400292120789523
2003-03-24,0.17406339044674524
2003-03-25,-1.103687228450057
2003-03-26,-0.478540862110532
2003-03-27,2.782242625124882
2003-03-28,-0.17972712282985442
2003-03-31,1.1976010990355412
2003-04-01,0.6017872294735535
2003-04-02,-0.06718356808456229
2003-04-03,-0.6205254658602878
2003-04-04,0.6296342126291551
2003-04-07,-0.47899751438918237
2003-04-08,0.27593491978531964
2003-04-09,1.779142545378702
2003-04-10,0.9074137538796969
2003-04-11,1.4681364016115925
2003-04-14,2.2035373403281544
2003-04-15,0.6385840039815671
2003-04-16,-0.8418936427346565
2003-04-17,0.2074180138791481
2003-04-18,-0.49682481989790656
2003-04-21,-1.765477062674746
2003-04-22,-0.015135367253770828
2003-04-23,-1.377470587984806
2003-04-24,-2.3293805195358033
2003-04-25,-0.7834897002370514
2003-04-28,2.590811642578144
2003-04-29,-0.9275720113861361
2003-04-30,0.38959509994194935
2003-05-12,0.5455292556830701
2003-05-13,-1.799905916970003
2003-05-14,1.253654665056959
2003-05-15,1.3633330191118658
2003-05-16,0.02502646451601212
2003-05-19,0.058327244562473846
2003-05-20,-0.7015372909903598
2003-05-21,-0.12710475933723284
2003-05-22,0.5564766348981379
2003-05-23,0.6575875449139088
2003-05-26,0.44814308356964083
2003-05-27,0.03548785996950348
2003-05-28,-0.8980427353421092
2003-05-29,0.9277279693335679
2003-05-30,0.31767583176582875
2003-06-02,-0.03966601216461034
2003-06-03,-0.8954503213144782
2003-06-04,0.6227531036954497
2003-06-05,-1.0472824909925478
2003-06-06,-1.089172971186288
2003-06-09,-0.8106433005506322
2003-06-10,0.40101248601799827
2003-06-11,1.3920446780979316
2003-06-12,-0.3066501292123707
2003-06-13,0.21838672146585195
2003-06-16,-0.2633308668534877
2003-06-17,-0.33062512859828597
2003-06-18,-0.17357589432075674
2003-06-19,-0.9568349076925282
2003-06-20,-0.6733672899598356
2003-06-23,-0.9622922149723904
2003-06-24,0.21311114693628802
2003-06-25,-0.6713235425416341
2003-06-26,0.8930492414626171
2003-06-27,-1.4024765703358453
2003-06-30,-0.4892271830728218
2003-07-01,0.027254606368252825
2003-07-02,0.9882709802208823
2003-07-03,0.22823064582564642
2003-07-04,-0.12053316292739813
2003-07-07,0.14934545040864983
2003-07-08,0.6361062442356469
2003-07-09,-0.7215538508088724
2003-07-10,2.2243530328034344
2003-07-11,-0.16416909490448606
2003-07-14,-0.39929158929803527
2003-07-15,0.2357256339354664
2003-07-16,0.42543086697432225
2003-07-17,0.7614378534257931
2003-07-18,-2.365008755145411
2003-07-21,-0.7138282722895984
2003-07-22,0.21223604487925518
2003-07-23,0.29400798532036826
2003-07-24,-0.6882641755518616
2003-07-25,-1.0198739486437263
2003-07-28,-0.46823753366562754
2003-07-29,0.5194586889097309
2003-07-30,0.14167682005916693
2003-07-31,0.05836610984047285
2003-08-01,0.2827953762107557
2003-08-04,1.217433888065618
2003-08-05,-0.11590971058599314
2003-08-06,-0.5767273032088783
2003-08-07,-0.024330080203352422
2003-08-08,-1.4342749053812252
2003-08-11,0.34323079857728334
2003-08-12,0.3099048257929454
2003-08-13,-1.482940355918242
2003-08-14,-0.6937972671859804
2003-08-15,-0.20477965836464393
2003-08-18,-0.3451143951735802
2003-08-19,0.3285397862565565
2003-08-20,-0.6241224857645522
2003-08-21,-0.1357107677568722
2003-08-22,-0.36120667017639757
2003-08-25,-1.5330964782317076
2003-08-26,0.17529238278658357
2003-08-27,-0.12564780473344178
2003-08-28,-0.9877844508045431
2003-08-29,0.9332917407685912
2003-09-01,2.1502202496229628
2003-09-02,-0.2520299225966699
2003-09-03,0.07805000719068672
2003-09-04,-0.21164179400902816
2003-09-05,-1.2586932888727538
2003-09-08,-0.6084304980363064
2003-09-09,-0.5897157642224122
2003-09-10,0.36437906939372194
2003-09-11,0.060411350914169964
2003-09-12,-1.3512675848094244
2003-09-15,-1.2176782702777136
2003-09-16,0.6931055288796548
2003-09-17,-1.2578281320583875
2003-09-18,0.04779646343344479
2003-09-19,0.09141625755685481
2003-09-22,-0.86120484647358
2003-09-23,0.5989447122315121
2003-09-24,0.30055787280549273
2003-09-25,-1.4892195186192114
2003-09-26,-0.5736527755309346
2003-09-29,-1.5539577507672921
2003-09-30,1.0078527212659856
2003-10-08,0.3696354216517408
2003-10-09,-0.2732624219629234
2003-10-10,2.6279318284968465
2003-10-13,-0.32122857883494554
2003-10-14,-0.825616929024756
2003-10-15,-0.3048939709422027
2003-10-16,-1.3216003510391419
2003-10-17,0.29693394812354806
2003-10-20,-0.7105508861310968
2003-10-21,0.3507395081885036
2003-10-22,2.54211276527778
2003-10-23,-0.7108690868113465
2003-10-24,-0.3053637057568119
2003-10-27,-0.7872577287738716
2003-10-28,-0.002402800850780022
2003-10-29,-0.6503828403144907
2003-10-30,-1.0904965947648309
2003-10-31,0.04635164275600072
2003-11-03,1.0129919224095767
2003-11-04,1.8299182523290507
2003-11-05,-0.509690429937469
2003-11-06,-1.6358549942592369
2003-11-07,-1.1867906053373547
2003-11-10,0.30193019730626647
2003-11-11,0.04603568112235253
2003-11-12,-1.6158527679032422
2003-11-13,0.16472160899248536
2003-11-14,0.6381512479809474
2003-11-17,-0.3500925719354278
2003-11-18,-1.272967667003235
2003-11-19,1.3650298294192142
2003-11-20,2.3662633814725873
2003-11-21,-0.915683508622045
2003-11-24,2.082273459524221
2003-11-25,0.2113734588643013
2003-11-26,0.20434886922980464
2003-11-27,-1.2102455564315444
2003-11-28,0.4082995603236237
2003-12-01,1.568445038853235
2003-12-02,-0.022911725248594045
2003-12-03,0.22807240229560227
2003-12-04,0.36652023224804514
2003-12-05,-0.1460529221620419
2003-12-08,-0.834554834096984
2003-12-09,0.30753152787324456
2003-12-10,1.0415439051465698
2003-12-11,-0.022727193672450543
2003-12-12,-0.12816646582577684
2003-12-15,0.09288993330614526
2003-12-16,-0.49906016638526923
2003-12-17,-0.7170073522486029
2003-12-18,0.29146547877539036
2003-12-19,-0.8172232967980402
2003-12-22,2.554827539223249
2003-12-23,0.35851016594161267
2003-12-24,0.7509149222165392
2003-12-25,-0.2470412685954254
2003-12-26,-0.05969446019777313
2003-12-29,-0.7098077542399128
2003-12-30,0.5679014380393796
2003-12-31,-0.9728909016895816
2004-01-02,0.7343420599979827
2004-01-05,2.7072349500845525
2004-01-06,0.6372688487012572
2004-01-07,0.9200457244172678
2004-01-08,1.0906229922365132
2004-01-09,-1.1096831881221902
2004-01-12,1.6747736810837408
2004-01-13,-0.10106904940093145
2004-01-14,-0.9005312640699291
2004-01-15,-0.27332533295418454
2004-01-16,0.6265345414297064
2004-01-29,1.6603442534550519
2004-01-30,-1.7657897282983357
2004-02-02,1.3600195684687746
2004-02-03,0.6791685456247833
2004-02-04,1.3997920067133873
2004-02-05,0.22556690984434405
2004-02-06,-0.3497047600690698
2004-02-09,1.0975033337977644
2004-02-10,-0.31065608724474797
2004-02-11,-0.45618165996387916
2004-02-12,-0.5144410424123111
2004-02-13,-0.20554747574074483
2004-02-16,1.763800939969105
2004-02-17,0.35446970226908386
2004-02-18,0.5750674397548637
2004-02-19,-0.31529158991613726
2004-02-20,0.2715985050727177
2004-02-23,-1.909010354765327
2004-02-24,-0.17861097508793594
2004-02-25,-1.5596809682878754
2004-02-26,0.33397869408543623
2004-02-27,0.8648163424550531
2004-03-01,0.83577680558691
2004-03-02,-0.22745344991471156
2004-03-03,-1.3055259670297188
2004-03-04,0.4745514798436614
2004-03-05,-0.49416702025558656
2004-03-08,-1.5100245951861224
2004-03-09,-0.2025807862406259
2004-03-10,1.8304791553337194
2004-03-11,0.6809754199894947
2004-03-12,0.01851891903463699
2004-03-15,1.7388343091866918
2004-03-16,0.276972420443728
2004-03-17,0.12319539951409005
2004-03-18,-1.460267984819788
2004-03-19,1.1273006779169301
2004-03-22,0.2949597444002009
2004-03-23,-0.5616922640925349
2004-03-24,-0.2499454812375864
2004-03-25,0.008435825148900655
2004-03-26,0.016291663431314583
2004-03-29,-0.9371458842957882
2004-03-30,0.0006740665220360048
2004-03-31,0.8059418348681547
2004-04-01,0.726459001688131
2004-04-02,0.5758526126145305
2004-04-05,-0.2815420161678649
2004-04-06,0.5466157340378447
2004-04-07,-0.1372717883186927
2004-04-08,-0.45014535038277803
2004-04-09,-2.4143569364186788
2004-04-12,-0.3778820472986973
2004-04-13,-0.7369315204158703
2004-04-14,-1.490232311543171
2004-04-15,-0.883157680559371
2004-04-16,0.7789515093016188
2004-04-19,-1.2860009127779661
2004-04-20,-0.7325670750201732
2004-04-21,-0.7826788834388719
2004-04-22,0.43545328248476656
2004-04-23,-1.4210012071462985
2004-04-26,0.022006594135542294
2004-04-27,-0.9023192977855131
2004-04-28,-0.4613011080587657
2004-04-29,-1.8154622999614483
2004-04-30,0.39461958024583965
2004-05-10,-2.3585992230722463
2004-05-11,0.35019058487527077
2004-05-12,1.6986891615352466
2004-05-13,-0.3331057955289095
2004-05-14,-1.6755961325375195
2004-05-17,-0.7151518646008455
2004-05-18,0.8294962534278995
2004-05-19,-0.019347141853511895
2004-05-20,-0.500534303678773
2004-05-21,0.4532756188771302
2004-05-24,-0.5641934099889142
2004-05-25,-1.5668684969026032
2004-05-26,0.3207397680712173
2004-05-27,1.654434556283405
2004-05-28,-0.4410555601077424
2004-05-31,0.3016769872055496
2004-06-01,1.0852961056012473
2004-06-02,-0.7888732771713101
2004-06-03,-1.2095073743142943
2004-06-04,-0.06864045846218587
2004-06-07,-1.1223611866148349
2004-06-08,-1.084652474555734
2004-06-09,-1.5539707241511405
2004-06-10,0.10863445949746726
2004-06-11,0.04920087481530776
2004-06-14,-1.775204249716533
2004-06-15,1.2477800849102132
2004-06-16,0.37143428186114213
2004-06-17,-1.6234111472655453
2004-06-18,-0.8373338581892956
2004-06-21,0.36235725008524405
2004-06-22,0.6632417479786975
2004-06-23,-0.6505483514993459
2004-06-24,-0.7270363290203922
2004-06-25,-1.2740224366176713
2004-06-28,-0.8798928101311867
2004-06-29,1.0319839775827784
2004-06-30,-0.4408161387725536
2004-07-01,2.352689531960925
2004-07-02,0.13568797914643002
2004-07-05,0.07361291294114868
2004-07-06,0.29226043109541766
2004-07-07,-0.7209507872453779
2004-07-08,0.14309487821906094
2004-07-09,-0.44508925287078555
2004-07-12,-1.7430860193020081
2004-07-13,0.22964763289578904
2004-07-14,0.11921193319905393
2004-07-15,1.0799816482577391
2004-07-16,2.0000325608458795
2004-07-19,0.08888456021527089
2004-07-20,-0.5783773609717063
2004-07-21,-0.03278957838499439
2004-07-22,-1.965016957411853
2004-07-23,0.2225779543692244
2004-07-26,-0.9741589188603206
2004-07-27,-0.2782844434619148
2004-07-28,0.4064178760803054
2004-07-29,1.0176137094276345
2004-07-30,-1.1113030196113358
2004-08-02,-0.5915945572267135
2004-08-03,-0.5244815454224557
2004-08-04,2.1832414186161127
2004-08-05,-0.9671597092971892
2004-08-06,-0.05463271076684242
2004-08-09,0.33379459903338365
2004-08-10,0.3336729211440406
2004-08-11,-0.9123222370025882
2004-08-12,-0.8346424599717964
2004-08-13,0.1585402708620861
2004-08-16,-0.754174913348678
2004-08-17,0.35896762293665785
2004-08-18,-0.07512902580360122
2004-08-19,-1.063696276380795
2004-08-20,0.0632577878929442
2004-08-23,-1.1340889348590137
2004-08-24,1.0053942707425036
2004-08-25,-0.34639173713041477
2004-08-26,-0.41250615579447636
2004-08-27,-1.0698629561001918
2004-08-30,-0.1019117128865119
2004-08-31,1.5759750267037889
2004-09-01,-1.384887558578754
2004-09-02,0.41925873714510037
2004-09-03,-0.17757702204959344
2004-09-06,-0.36287643892632404
2004-09-07,0.14115954818171067
2004-09-08,-0.9492194211987202
2004-09-09,-1.8280925923854048
2004-09-10,0.20569359910417687
2004-09-13,-2.022286660403535
2004-09-14,2.4450118038248743
2004-09-15,2.871350912753264
2004-09-16,0.6024373258969551
2004-09-17,1.837419803537238
2004-09-20,1.8532546696650298
2004-09-21,-0.3858848473390896
2004-09-22,-1.068031494012509
2004-09-23,1.6787268830189863
2004-09-24,-0.9282400487682114
2004-09-27,-0.34912867219675875
2004-09-28,0.35284483192680105
2004-09-29,-0.5756534599052049
2004-09-30,-0.7093178780697363
2004-10-08,1.074761285885321
2004-10-11,-0.2787105750137971
2004-10-12,-1.150670618663869
2004-10-13,0.017880208868793122
2004-10-14,-2.340845577615683
2004-10-15,0.05858618620915386
2004-10-18,0.07608184489852991
2004-10-19,0.14598008965077788
2004-10-20,-0.2088711365847203
2004-10-21,-0.7209715031036592
2004-10-22,0.7183574959118152
2004-10-25,-0.8052017244776584
2004-10-26,0.5635934051657054
2004-10-27,0.5937396654782889
2004-10-28,-0.07563321767879745
2004-10-29,-1.1620073641992839
2004-11-01,-0.7565189859573503
2004-11-02,-0.18812430031004312
2004-11-03,1.2258861496451496
2004-11-04,-1.4308271442722402
2004-11-05,0.05171234752263892
2004-11-08,0.04840015532808213
2004-11-09,0.14442546436370005
2004-11-10,2.649073016769239
2004-11-11,-0.3506983092549426
2004-11-12,0.12057672256110917
2004-11-15,0.7049686004382434
2004-11-16,-0.019403922486489658
2004-11-17,-0.6624727150054839
2004-11-18,0.665796191364536
2004-11-19,0.39394042914560456
2004-11-22,0.18055172322223845
2004-11-23,-0.6736074685849853
2004-11-24,-0.5302443375683076
2004-11-25,-0.11626768476041935
2004-11-26,-0.12263667694932158
2004-11-29,-1.0942809254146597
2004-11-30,0.09398810113686057
2004-12-01,-0.39949185794926906
2004-12-02,-0.19644139001144967
2004-12-03,0.1735981313541654
2004-12-06,0.1473353370599354
2004-12-07,-1.1351354608671507
2004-12-08,0.06700481933404817
2004-12-09,0.9424869555722255
2004-12-10,-1.5157031669721044
2004-12-13,-0.5696859425075715
2004-12-14,-0.3132788541211086
2004-12-15,0.31447861262271687
2004-12-16,-0.47174764593918384
2004-12-17,-1.0506885564613089
2004-12-20,-1.3847186387712045
2004-12-21,-0.14522590545396413
2004-12-22,2.5252624583404146
2004-12-23,-1.5508237501326916
2004-12-24,0.05038481374261853
2004-12-27,-0.34429615328601176
2004-12-28,-0.16895592935156256
2004-12-29,-0.47503954317977837
2004-12-30,-0.16090954904071628
2004-12-31,-0.3949871049248663
2005-01-04,-1.6875399409785683
2005-01-05,0.8629738809166259
2005-01-06,-0.8762846771105007
2005-01-07,0.04964299852549678
2005-01-10,0.9114047126605331
2005-01-11,0.2817838391891094
2005-01-12,-0.0608672092630051
2005-01-13,-0.011585246313329103
2005-01-14,-0.9060045427006189
2005-01-17,-2.1983132902261975
2005-01-18,0.6449312077703128
2005-01-19,-0.7233832497293197
2005-01-20,-1.0730633509927716
2005-01-21,2.455170181122802
2005-01-24,1.1972845468186823
2005-01-25,-0.04609340401970822
2005-01-26,-0.6422455110663754
2005-01-27,-1.2715017317707245
2005-01-28,-0.4564738116746725
2005-01-31,-1.2186768884641996
2005-02-01,0.06901551658783282
2005-02-02,4.2180106502011645
2005-02-03,-0.7604128970274553
2005-02-04,1.2901093805480297
2005-02-16,0.343521515285331
2005-02-17,-0.17695714185936579
2005-02-18,-0.8487976413270437
2005-02-21,1.1171218743222828
2005-02-22,1.1710185003354514
2005-02-23,-0.16789472167588457
2005-02-24,0.07175070086654273
2005-02-25,0.06167017804611055
2005-02-28,-0.4325244579567215
2005-03-01,-0.27471453197586393
2005-03-02,-0.9890283904128524
2005-03-03,0.4096391404101589
2005-03-04,-0.29509968714682067
2005-03-07,0.42196327507860143
2005-03-08,1.3596863839162852
2005-03-09,-0.18701127163085798
2005-03-10,-1.7699772722290232
2005-03-11,0.32378114118997375
2005-03-14,0.23370832895712637
2005-03-15,-1.2925627968717472
2005-03-16,-0.7697296564721553
2005-03-17,-0.7688716265640666
2005-03-18,-1.0898775138532106
2005-03-21,0.2245669900196656
2005-03-22,-1.4189967384464688
2005-03-23,-0.4006871825466426
2005-03-24,0.43627230582532206
2005-03-25,-0.16795675575534302
2005-03-28,-0.20857590672802476
2005-03-29,-0.4978011593271303
2005-03-30,-1.6539198802943265
2005-03-31,0.4195492027351598
2005-04-01,3.0527659110566776
2005-04-04,-1.0787828995577993
2005-04-05,-0.454975319350968
2005-04-06,1.2198756187308575
2005-04-07,0.7159133547855057
2005-04-08,1.2241145669050444
2005-04-11,-0.5350015268439666
2005-04-12,-1.1405571514115243
2005-04-13,1.4544086522298438
2005-04-14,-0.8976827942020486
2005-04-15,-0.8489492622169378
2005-04-18,-0.6966221694565691
2005-04-19,0.12673045880624634
2005-04-20,-1.0758597235525016
2005-04-21,-0.5043176361307412
2005-04-22,-0.3742707676725991
2005-04-25,-0.7045645856070132
2005-04-26,0.5253617620600987
2005-04-27,-0.8521214850717437
2005-04-28,1.2187811098907384
2005-04-29,-0.774536420224106
2005-05-09,-1.8893363783366144
2005-05-10,0.27412299424197023
2005-05-11,-0.8861831314277354
2005-05-12,-1.285037367815662
2005-05-13,0.11694824327031357
2005-05-16,-1.012390999250234
2005-05-17,0.4845938114263001
2005-05-18,0.1257877656862664
2005-05-19,0.06494815194100967
2005-05-20,-0.1444770769649583
2005-05-23,-1.827002648615358
2005-05-24,0.42351807227180954
2005-05-25,-0.019418800856138594
2005-05-26,-1.047044214032401
2005-05-27,-0.7453924148269564
2005-05-30,0.5547471577519961
2005-05-31,0.011800108855565957
2005-06-01,-1.8678311105874135
2005-06-02,-1.8194119472678736
2005-06-03,-0.048047510564619415
2005-06-06,1.8643121183373437
2005-06-07,-0.1566071423346719
2005-06-08,5.547793831007816
2005-06-09,0.2880651503647778
2005-06-10,-0.8316764142616422
2005-06-13,-0.08474508536428754
2005-06-14,-0.4706691889452707
2005-06-15,-0.8647558626895901
2005-06-16,0.6312482429086836
2005-06-17,0.046912016307448116
2005-06-20,1.3855551306608385
2005-06-21,-0.5340457314670695
2005-06-22,0.22758479413212349
2005-06-23,-0.40524238243727057
2005-06-24,0.2590619173504699
2005-06-27,1.0309371350129914
2005-06-28,-0.7351026328221377
2005-06-29,-0.3033149939339697
2005-06-30,-1.29118620367824
2005-07-01,-1.22482228782877
2005-07-04,-0.23707861763628935
2005-07-05,-0.4235346068517524
2005-07-06,-0.49961865759619317
2005-07-07,0.13815751464664933
2005-07-08,-1.1358911787207784
2005-07-11,-0.4120600487919167
2005-07-12,2.062020998231223
2005-07-13,-0.3848905343964989
2005-07-14,0.21641949457820886
2005-07-15,-0.6286241594453049
2005-07-18,-0.6060153898368614
2005-07-19,0.18240270777842046
2005-07-20,0.5330928644202736
