date,conditional_volatility
2002-04-25,1.2264009652247851
2002-04-26,1.1861893142297555
2002-04-29,1.2105015156408572
2002-04-30,1.223654149536418
2002-05-08,1.1845751867671932
2002-05-09,1.1690034450717008
2002-05-10,1.1313694117203759
2002-05-13,1.1120408841291198
2002-05-14,1.1245884774929717
2002-05-15,1.1021570543258876
2002-05-16,1.0951013520930983
2002-05-17,1.3421767990307707
2002-05-20,1.3363842815580478
2002-05-21,1.350386452025045
2002-05-22,1.5512969693404919
2002-05-23,1.5473101547007415
2002-05-24,1.493796178097432
2002-05-27,1.4964265923484519
2002-05-28,1.4450101855168758
2002-05-29,1.393383898262125
2002-05-30,1.4452877329552731
2002-05-31,1.3936697535425362
2002-06-03,1.3546405093340528
2002-06-04,1.4233820978115879
2002-06-05,1.3788847585132087
2002-06-06,1.4283882235811691
2002-06-07,1.7504593874701113
2002-06-10,1.6909695498038513
2002-06-11,1.6399720044144201
2002-06-12,1.5909003856224928
2002-06-13,1.5386560931200435
2002-06-14,1.504065132830515
2002-06-17,1.4810614680760155
2002-06-18,1.4286094140226173
2002-06-19,1.4736410015080554
2002-06-20,1.4490689209848875
2002-06-21,1.4101708455345303
2002-06-24,1.6433048589749935
2002-06-25,2.894834672076766
2002-06-26,2.7797405366057206
2002-06-27,2.673622402801593
2002-06-28,2.5695862713361484
2002-07-01,2.4733643224426114
2002-07-02,2.396135824531742
2002-07-03,2.310416526121552
2002-07-04,2.2204236216215554
2002-07-05,2.153610008146406
2002-07-08,2.0708213586073505
2002-07-09,1.9968769515196114
2002-07-10,1.9223910260646868
2002-07-11,1.9205101244964111
2002-07-12,1.847958333247111
2002-07-15,1.7784230052631878
2002-07-16,1.723705483045762
2002-07-17,1.6602000062241682
2002-07-18,1.6112251974859837
2002-07-19,1.5539422555231983
2002-07-22,1.501054331353979
2002-07-23,1.5162959325744836
2002-07-24,1.46467667349446
2002-07-25,1.4134135720581604
2002-07-26,1.372945207274712
2002-07-29,1.3269660849832463
2002-07-30,1.2884853383498969
2002-07-31,1.2454266805598389
2002-08-01,1.2352608480287166
2002-08-02,1.1952540321689706
2002-08-05,1.1587560513817117
2002-08-06,1.1290967340143212
2002-08-07,1.1335768567862707
2002-08-08,1.0980069057402186
2002-08-09,1.073333294763795
2002-08-12,1.05756558816335
2002-08-13,1.0459564681653153
2002-08-14,1.0143179480474902
2002-08-15,0.9995047781401596
2002-08-16,0.9939685642733367
2002-08-19,0.9788088832212221
2002-08-20,0.9516540684406163
2002-08-21,1.0278197574411387
2002-08-22,0.9965190256537175
2002-08-23,0.9876098231683761
2002-08-26,0.9595606271277239
2002-08-27,0.9695025665367532
2002-08-28,0.9433679093840517
2002-08-29,0.9170543923403738
2002-08-30,0.8996161847315237
2002-09-02,0.8757111061581144
2002-09-03,0.8525263472567052
2002-09-04,0.8347906313729735
2002-09-05,0.8302567442389016
2002-09-06,0.8835671199153685
2002-09-09,0.8730280052518284
2002-09-10,0.8818721234095169
2002-09-11,0.8584217852741567
2002-09-12,0.8437060043936024
2002-09-13,0.8243583198627421
2002-09-16,0.8041501118602299
2002-09-17,0.8822803981660766
2002-09-18,0.8591891506919506
2002-09-19,0.8582344213490636
2002-09-20,0.9718887288565121
2002-09-23,0.989074616314108
2002-09-24,0.9600177682847786
2002-09-25,0.9406837800817044
2002-09-26,0.9138968191755503
2002-09-27,0.9060057656519651
2002-10-08,0.8902038628234763
2002-10-09,0.9090151862885131
2002-10-10,1.042512369293118
2002-10-11,1.01961540209974
2002-10-14,0.9940348757824095
2002-10-15,0.9741795129377425
2002-10-16,0.9520931588775314
2002-10-17,0.9428242896095085
2002-10-18,1.0128414699639023
2002-10-21,0.9886440478305915
2002-10-22,0.9621889766394058
2002-10-23,1.0052376632777247
2002-10-24,0.9751248663009855
2002-10-25,0.9781163678521267
2002-10-28,0.9808738351249442
2002-10-29,1.0040486819116634
2002-10-30,0.9863433999079025
2002-10-31,0.9574654004625013
2002-11-01,0.9299974773204692
2002-11-04,0.9050993234796536
2002-11-05,0.9702983536450674
2002-11-06,1.0238825031302912
2002-11-07,1.000990688088854
2002-11-08,0.9710752149618647
2002-11-11,1.1130270879641402
2002-11-12,1.1264692265039
2002-11-13,1.1601733263222826
2002-11-14,1.1282256883744122
2002-11-15,1.210608947845689
2002-11-18,1.1721004852475603
2002-11-19,1.1685515006502536
2002-11-20,1.143236647108559
2002-11-21,1.2826370395578568
2002-11-22,1.4266784309859883
2002-11-25,1.3771166814607765
2002-11-26,1.3336565802587699
2002-11-27,1.3961235585019178
2002-11-28,1.3594790767243945
2002-11-29,1.510154930459337
2002-12-02,1.490623906745209
2002-12-03,1.6226190859457164
2002-12-04,1.586257517488889
2002-12-05,1.5293820630595292
2002-12-06,1.4861768264206343
2002-12-09,1.4326429481173162
2002-12-10,1.3845955768059044
2002-12-11,1.3751054426036156
2002-12-12,1.333988349283919
2002-12-13,1.2921810345945466
2002-12-16,1.2687612381084876
2002-12-17,1.2447372524855314
2002-12-18,1.213261928369888
2002-12-19,1.1784199064940817
2002-12-20,1.1396605375077185
2002-12-23,1.1381177008300498
2002-12-24,1.1019836985008633
2002-12-25,1.0669542464580006
2002-12-26,1.0512508253963295
2002-12-27,1.2741950092244498
2002-12-30,1.230710809999387
2002-12-31,1.2222347195782284
2003-01-02,1.1890106603818256
2003-01-03,1.356015998227694
2003-01-06,1.3092654578402072
2003-01-07,1.2943087094632606
2003-01-08,1.2528751521279602
2003-01-09,1.418315260730689
2003-01-10,1.4511147226935834
2003-01-13,1.4233840161885287
2003-01-14,1.3740520025962226
2003-01-15,1.9547721278788226
2003-01-16,1.889493821418384
2003-01-17,1.8641907134932165
2003-01-20,1.7983785145576856
2003-01-21,1.7325523714073947
2003-01-22,1.7481052808024415
2003-01-23,1.6833960941383086
2003-01-24,1.6294434250497893
2003-01-27,1.6338816081594856
2003-01-28,1.6114587927249588
2003-01-29,1.553890248076764
2003-02-10,1.4972675437288696
2003-02-11,1.4959756551716172
2003-02-12,1.4616054244710281
2003-02-13,1.439994278584563
2003-02-14,1.3956241396101121
2003-02-17,1.350144230122212
2003-02-18,1.3194951501540249
2003-02-19,1.2737516781431184
2003-02-20,1.2560896080388324
2003-02-21,1.213987484543264
2003-02-24,1.2899953025354305
2003-02-25,1.2458949393907368
2003-02-26,1.297747147095534
2003-02-27,1.2531520310659334
2003-02-28,1.2107009564531444
2003-03-03,1.1709494081272496
2003-03-04,1.1508744910592381
2003-03-05,1.1136866165549446
2003-03-06,1.0831975935314921
2003-03-07,1.1066209566492644
2003-03-10,1.0750272896816515
2003-03-11,1.1448694558508947
2003-03-12,1.1076879159900688
2003-03-13,1.0768448333390357
2003-03-14,1.0573039012891372
2003-03-17,1.0256360080780278
2003-03-18,0.994855811454591
2003-03-19,0.9741901713948649
2003-03-20,0.9561491131229725
2003-03-21,0.9346902127461523
2003-03-24,0.9327889604157348
2003-03-25,0.9074918355154469
2003-03-26,0.9232506085484753
2003-03-27,0.9053445129579846
2003-03-28,1.1138455930027538
2003-03-31,1.079473813115361
2003-04-01,1.1025446524690439
2003-04-02,1.0823987551000125
2003-04-03,1.0484315078408581
2003-04-04,1.0311735450973578
2003-04-07,1.0149846174236015
2003-04-08,0.9930521097384848
2003-04-09,0.9663472002626257
2003-04-10,1.0473962694656893
2003-04-11,1.0471572868924122
2003-04-14,1.0969014438449378
2003-04-15,1.2475740306832683
2003-04-16,1.224435339606167
2003-04-17,1.2157470622069264
2003-04-18,1.1769710565789995
2003-04-21,1.1490736756028463
2003-04-22,1.239966591517682
2003-04-23,1.1980437358739797
2003-04-24,1.2414033234079502
2003-04-25,1.4324658416330749
2003-04-28,1.414459836751832
2003-04-29,1.687092508189289
2003-04-30,1.6787781853891155
2003-05-12,1.6261311021785296
2003-05-13,1.5845086828017318
2003-05-14,1.7107668720190914
2003-05-15,1.7464363134330703
2003-05-16,1.8005171254960104
2003-05-19,1.7327804726939549
2003-05-20,1.6682529777035833
2003-05-21,1.6373780679824097
2003-05-22,1.5779310498383394
2003-05-23,1.5386683535753982
2003-05-26,1.507822083832899
2003-05-27,1.4647585148076916
2003-05-28,1.4122747978807
2003-05-29,1.4048061141135093
2003-05-30,1.4002628462024918
2003-06-02,1.3560736746732394
2003-06-03,1.3086791205160258
2003-06-04,1.3027050119457375
2003-06-05,1.2768081631179837
2003-06-06,1.2851855937919958
2003-06-09,1.2976929768349903
2003-06-10,1.2849724995161775
2003-06-11,1.2486980568806472
2003-06-12,1.2949544597018134
2003-06-13,1.2549961149008062
2003-06-16,1.2146076123610012
2003-06-17,1.1770957114639795
2003-06-18,1.1430957523674243
2003-06-19,1.1072089036551953
2003-06-20,1.109550578637431
2003-06-23,1.092927956550783
2003-06-24,1.0959106700528696
2003-06-25,1.0629604439854203
2003-06-26,1.0477740389821362
2003-06-27,1.046532920450506
2003-06-30,1.089330529576268
2003-07-01,1.0646579392694562
2003-07-02,1.031435561044713
2003-07-03,1.0372986986729555
2003-07-04,1.0074879949508697
2003-07-07,0.9777293165000281
2003-07-08,0.949798354942911
2003-07-09,0.9369244049699784
2003-07-10,0.928570438786833
2003-07-11,1.0617607663934312
2003-07-14,1.0297387321501525
2003-07-15,1.0044668663951923
2003-07-16,0.976420302283022
2003-07-17,0.9543892702707958
2003-07-18,0.9475379776577393
2003-07-21,1.102490629011513
2003-07-22,1.0884012450749514
2003-07-23,1.055801065942243
2003-07-24,1.026449043615341
2003-07-25,1.0133827278289629
2003-07-28,1.0218525357942942
2003-07-29,0.9992344921189648
2003-07-30,0.9794937493542121
2003-07-31,0.9513888748574644
2003-08-01,0.9241521383307564
2003-08-04,0.9010390651043995
2003-08-05,0.9253877457957456
2003-08-06,0.8998923796160249
2003-08-07,0.886528229305041
2003-08-08,0.8627029131175193
2003-08-11,0.9045514884946637
2003-08-12,0.8837276875995198
2003-08-13,0.8632298957431166
2003-08-14,0.9093663848460023
2003-08-15,0.9006297381594607
2003-08-18,0.8774334952289259
2003-08-19,0.858019718896712
2003-08-20,0.839238898840099
2003-08-21,0.8302465065777209
2003-08-22,0.810130447908641
2003-08-25,0.794557001539462
2003-08-26,0.8431549947134814
2003-08-27,0.8227053331821739
2003-08-28,0.802933700431655
2003-08-29,0.8127175732911106
2003-09-01,0.8192090266972096
2003-09-02,0.930725501264201
2003-09-03,0.9067018641151761
2003-09-04,0.8819593713929768
2003-09-05,0.8598539052090832
2003-09-08,0.8873082368390244
2003-09-09,0.8757135968541899
2003-09-10,0.8638647651349879
2003-09-11,0.8455856552774427
2003-09-12,0.8241403223962193
2003-09-15,0.85852560396194
2003-09-16,0.8828704877310867
2003-09-17,0.8750653851189257
2003-09-18,0.9025110421208477
2003-09-19,0.877866699938972
2003-09-22,0.8547765375145656
2003-09-23,0.8562340108808552
2003-09-24,0.8455594935064517
2003-09-25,0.8268693998460394
2003-09-26,0.8726199942717218
2003-09-29,0.8602949653451848
2003-09-30,0.9127920189048008
2003-10-08,0.9218224759132031
2003-10-09,0.9007905904775195
2003-10-10,0.8786953355955979
2003-10-13,1.059554593393521
2003-10-14,1.0306928803372724
2003-10-15,1.0254165463631666
2003-10-16,0.9977750781335524
2003-10-17,1.0317559587730696
2003-10-20,1.0036239423468105
2003-10-21,0.9924881193161247
2003-10-22,0.9675630875757117
2003-10-23,1.151592472928038
2003-10-24,1.1358305075077952
2003-10-27,1.1030071034018158
2003-10-28,1.0934094923295752
2003-10-29,1.05870167054555
2003-10-30,1.042567985872944
2003-10-31,1.056321887932312
2003-11-03,1.0235802880264682
2003-11-04,1.0314027330972386
2003-11-05,1.1229494093572971
2003-11-06,1.0977605877275507
2003-11-07,1.1688346018903102
2003-11-10,1.19117209837796
2003-11-11,1.1557240472970387
2003-11-12,1.1179998839174314
2003-11-13,1.1875386597972586
2003-11-14,1.1493779232094496
2003-11-17,1.1294823082619967
2003-11-18,1.0982018629799792
2003-11-19,1.1286576325745854
2003-11-20,1.1691806070948854
2003-11-21,1.3564473817766856
2003-11-24,1.3514921471545196
2003-11-25,1.5106196601027395
2003-11-26,1.4585152466857543
2003-11-27,1.408565629215296
2003-11-28,1.4349351159375592
2003-12-01,1.3928342671904042
2003-12-02,1.4681373105666407
2003-12-03,1.4154563011492844
2003-12-04,1.3679915937978415
2003-12-05,1.3269216949770148
2003-12-08,1.281900089761491
2003-12-09,1.271406313027605
2003-12-10,1.2325161752313964
2003-12-11,1.2406575939772846
2003-12-12,1.1987148784563535
2003-12-15,1.1595325791703859
2003-12-16,1.1219067505118592
2003-12-17,1.0963081120763156
2003-12-18,1.0825944715330749
2003-12-19,1.051909684801413
2003-12-22,1.0455606918604075
2003-12-23,1.245058812422143
2003-12-24,1.2089391489545231
2003-12-25,1.194099068202359
2003-12-26,1.15715704085917
2003-12-29,1.1194255447927144
2003-12-30,1.1045793042671683
2003-12-31,1.082722496805876
2004-01-02,1.0866739332159303
2004-01-05,1.0742715474578284
2004-01-06,1.3050542851484126
2004-01-07,1.2799732386799592
2004-01-08,1.2766011375413835
2004-01-09,1.2892829715838665
2004-01-12,1.3038877712362642
2004-01-13,1.3908994400199146
2004-01-14,1.3423263691050258
2004-01-15,1.3362294191758215
2004-01-16,1.2934795484594048
2004-01-29,1.2681148341009771
2004-01-30,1.3510716222513497
2004-02-02,1.4551601192663783
2004-02-03,1.5019520408870333
2004-02-04,1.4738079518070568
2004-02-05,1.5267550125446456
2004-02-06,1.4742965307450542
2004-02-09,1.4281442564700904
2004-02-10,1.4412304458070666
2004-02-11,1.3950485315025878
2004-02-12,1.356734257821618
2004-02-13,1.3228044863802868
2004-02-16,1.279024969826449
2004-02-17,1.3780701343367265
2004-02-18,1.336125414458163
2004-02-19,1.306275923018629
2004-02-20,1.266084243683425
2004-02-23,1.2264331475185912
2004-02-24,1.34413435276098
2004-02-25,1.298851144136422
2004-02-26,1.3688616688925932
2004-02-27,1.3265748651525735
2004-03-01,1.3176551970036992
2004-03-02,1.306501131764808
2004-03-03,1.2639403446690456
2004-03-04,1.3000824830833158
2004-03-05,1.26633549730349
2004-03-08,1.2348180975631593
2004-03-09,1.2956111213375145
2004-03-10,1.2530225426185921
2004-03-11,1.360557681241688
2004-03-12,1.3366371992555048
2004-03-15,1.2900974934114249
2004-03-16,1.3860188849778667
2004-03-17,1.341170923557931
2004-03-18,1.2951725673536036
2004-03-19,1.3514297984113464
2004-03-22,1.3678902554258907
2004-03-23,1.324373929788586
2004-03-24,1.2941773360961886
2004-03-25,1.2527064939610681
2004-03-26,1.2101612539191946
2004-03-29,1.1696859986952872
2004-03-30,1.1694921543644592
2004-03-31,1.1309959913942853
2004-04-01,1.1219056479255325
2004-04-02,1.1079802051275005
2004-04-05,1.08637181892552
2004-04-06,1.0552752865350832
2004-04-07,1.0343677559781337
2004-04-08,1.0034025157984896
2004-04-09,0.980961003061552
2004-04-12,1.1479748873731743
2004-04-13,1.1167390814975777
2004-04-14,1.1036030436866335
2004-04-15,1.1575202408343694
2004-04-16,1.1533414730666987
2004-04-19,1.1418688405607842
2004-04-20,1.1741488466075163
2004-04-21,1.159076664386247
2004-04-22,1.1477031693120743
2004-04-23,1.1185037268098876
2004-04-26,1.1649872232887246
2004-04-27,1.126734363570443
2004-04-28,1.1245885341573731
2004-04-29,1.0973499141138812
2004-04-30,1.1916059874694995
2004-05-10,1.1590429008848813
2004-05-11,1.343497052532001
2004-05-12,1.3028617818771369
2004-05-13,1.393426603188264
2004-05-14,1.3500608404350625
2004-05-17,1.43974158187242
2004-05-18,1.4160789364958966
2004-05-19,1.4023518653771094
2004-05-20,1.352722389150701
2004-05-21,1.318222809135913
2004-05-24,1.2827883498377608
2004-05-25,1.2542074145436402
2004-05-26,1.3233430679487446
2004-05-27,1.2825785352356192
2004-05-28,1.365435004758511
2004-05-31,1.327576421747573
2004-06-01,1.2860314789710987
2004-06-02,1.2981422812402168
2004-06-03,1.2837361090927082
2004-06-04,1.3090830445861659
2004-06-07,1.264068383380481
2004-06-08,1.2800107228736255
2004-06-09,1.2920778776148583
2004-06-10,1.3610060478792514
2004-06-11,1.3139082196375675
2004-06-14,1.2685504881808414
2004-06-15,1.368654763028998
2004-06-16,1.3992468961125808
2004-06-17,1.357063084328525
2004-06-18,1.439073240737249
2004-06-21,1.4255716136038505
2004-06-22,1.3819385215755446
2004-06-23,1.356159686505509
2004-06-24,1.330316001302408
2004-06-25,1.3105063338783358
2004-06-28,1.3435746037260503
2004-06-29,1.335636663502071
2004-06-30,1.3420933383908904
2004-07-01,1.3051515103659546
2004-07-02,1.509793468992151
2004-07-05,1.4562183177994006
2004-07-06,1.4043603382174579
2004-07-07,1.359170579500506
2004-07-08,1.3381317041563014
2004-07-09,1.292544661379299
2004-07-12,1.2577731076526026
2004-07-13,1.352321533292971
2004-07-14,1.3077307630841208
2004-07-15,1.263252043385181
2004-07-16,1.2749172177935792
2004-07-19,1.4117549740730246
2004-07-20,1.3620900798424973
2004-07-21,1.3315376409671371
2004-07-22,1.2852764803649244
2004-07-23,1.4171789093512075
2004-07-26,1.3695040725761896
2004-07-27,1.3699087652154376
2004-07-28,1.3258080172227926
2004-07-29,1.2880584092594514
2004-07-30,1.293483415732434
2004-08-02,1.3082507269604888
2004-08-03,1.2803179797664732
2004-08-04,1.2497471039455492
2004-08-05,1.4155516331051614
2004-08-06,1.4147430923750028
2004-08-09,1.3646751690955852
2004-08-10,1.3225611725637152
2004-08-11,1.2822542059107895
2004-08-12,1.2781784618083945
2004-08-13,1.2677714118594425
2004-08-16,1.2257073745160736
2004-08-17,1.2106358329454432
2004-08-18,1.176030225930486
2004-08-19,1.1374642000782225
2004-08-20,1.148303277073692
2004-08-23,1.1110276061328945
2004-08-24,1.1282818014161742
2004-08-25,1.1342305706413243
2004-08-26,1.102625887920026
2004-08-27,1.0745390746521268
2004-08-30,1.086361093003552
2004-08-31,1.0524358459040108
2004-09-01,1.1143643119648277
2004-09-02,1.1567614557750259
2004-09-03,1.1265770233426007
2004-09-06,1.0915523719747173
2004-09-07,1.062368516128869
2004-09-08,1.0300338542210765
2004-09-09,1.0330711626928086
2004-09-10,1.1245024183442416
2004-09-13,1.0900373154032295
2004-09-14,1.2126552055052087
2004-09-15,1.4207611281255512
2004-09-16,1.7602287921679816
2004-09-17,1.7184191250922953
2004-09-20,1.8622757195971695
2004-09-21,2.020924162844166
2004-09-22,1.9548495197301192
2004-09-23,1.9634270983293167
2004-09-24,2.0888090274916893
2004-09-27,2.0758422095863454
2004-09-28,2.005548042146353
2004-09-29,1.9382035308477878
2004-09-30,1.8886541279321856
2004-10-08,1.8528351175043487
2004-10-11,1.8625294843709017
2004-10-12,1.7975005773907342
2004-10-13,1.8183002747253598
2004-10-14,1.7497509515618357
2004-10-15,2.016756323171262
2004-10-18,1.9396844020937751
2004-10-19,1.8661656439682492
2004-10-20,1.7969839585404423
2004-10-21,1.7323471075105434
2004-10-22,1.7015781838782476
2004-10-25,1.6713439915697321
2004-10-26,1.6501143378764576
2004-10-27,1.6089227476877388
2004-10-28,1.5712082083260774
2004-10-29,1.5141038583421775
2004-11-01,1.5351059103771385
2004-11-02,1.5123808254076616
2004-11-03,1.4596647019229376
2004-11-04,1.4884564873895412
2004-11-05,1.5464131382431505
2004-11-08,1.4902573715280898
2004-11-09,1.4366576719205795
2004-11-10,1.3865473151082413
2004-11-11,1.6670185648190392
2004-11-12,1.6130150215044625
2004-11-15,1.5545582959396542
2004-11-16,1.5269985160893438
2004-11-17,1.4715971831801897
2004-11-18,1.443088446319144
2004-11-19,1.4156627314236514
2004-11-22,1.3737205674947046
2004-11-23,1.3271151474780558
2004-11-24,1.3036899671671518
2004-11-25,1.2725463839748126
2004-11-26,1.229696750808401
2004-11-29,1.1889620052886594
2004-11-30,1.2023087613261885
2004-12-01,1.1626070583399852
2004-12-02,1.131464632431269
2004-12-03,1.0965046231562259
2004-12-06,1.0628917677564378
2004-12-07,1.0306025006133106
2004-12-08,1.0481335232415903
2004-12-09,1.0159026450008584
2004-12-10,1.018713683218311
2004-12-13,1.0726965445778813
2004-12-14,1.0521357336477544
2004-12-15,1.0234231161505531
2004-12-16,0.9961064437246178
2004-12-17,0.9747324800166277
2004-12-20,0.9859579991726608
2004-12-21,1.0257405906646493
2004-12-22,0.9953008589858505
2004-12-23,1.181453044404546
2004-12-24,1.2454984668639877
2004-12-27,1.203417596170951
2004-12-28,1.1686591782572973
2004-12-29,1.1314685363411512
2004-12-30,1.104490350674418
2004-12-31,1.0703079355909952
2005-01-04,1.0430720024320936
2005-01-05,1.1176983922953487
2005-01-06,1.1128682287973592
2005-01-07,1.1090915092613693
2005-01-10,1.073698897950175
2005-01-11,1.0732286364306238
2005-01-12,1.0427627250875728
2005-01-13,1.0107751587977658
2005-01-14,0.9802974181447771
2005-01-17,0.9813464038515398
2005-01-18,1.1173472619183165
2005-01-19,1.0989085913561554
2005-01-20,1.0854899932094433
2005-01-21,1.0975011468723124
2005-01-24,1.289069515951174
2005-01-25,1.3130886745590347
2005-01-26,1.267755077254957
2005-01-27,1.2441814498144819
2005-01-28,1.276124952138997
2005-01-31,1.2425079578757843
2005-02-01,1.2685731758413816
2005-02-02,1.2254905982376592
2005-02-03,1.8337209802014178
2005-02-04,1.8044276544459479
2005-02-16,1.8473951507998878
2005-02-17,1.7858215901066443
2005-02-18,1.720827080228111
2005-02-21,1.7031917416873996
2005-02-22,1.7188368603220368
2005-02-23,1.7421983032594324
2005-02-24,1.6788943725859546
2005-02-25,1.6168938830238415
2005-02-28,1.5576024836303475
2005-03-01,1.5118290956484184
2005-03-02,1.461438355457278
2005-03-03,1.4624101770538238
2005-03-04,1.4192698694911954
2005-03-07,1.3735223679803927
2005-03-08,1.3344894692683298
2005-03-09,1.3786029700611107
2005-03-10,1.3318984856831153
2005-03-11,1.4353931153512234
2005-03-14,1.3899138416037133
2005-03-15,1.343730146003276
2005-03-16,1.3795208525676717
2005-03-17,1.3616598156747468
2005-03-18,1.344169762865133
2005-03-21,1.3565795008868948
2005-03-22,1.3116777042644807
2005-03-23,1.3629588718297752
2005-03-24,1.3234502230450755
2005-03-25,1.2870539246425305
2005-03-28,1.244234433907295
2005-03-29,1.2041477579084257
2005-03-30,1.1752213331757386
2005-03-31,1.252456057671268
2005-04-01,1.2182610227838666
2005-04-04,1.5494649119673372
2005-04-05,1.5601422895082184
2005-04-06,1.5154452643346714
2005-04-07,1.5439915956642654
2005-04-08,1.5176117770063813
2005-04-11,1.5467448584326102
2005-04-12,1.5071740495442532
2005-04-13,1.5254492442836325
2005-04-14,1.5881643025091645
2005-04-15,1.577919283522482
2005-04-18,1.5628630078833021
2005-04-19,1.534397836443565
2005-04-20,1.4795728284536565
2005-04-21,1.4900677490164698
2005-04-22,1.4506923672116705
2005-04-25,1.4064992797202953
2005-04-26,1.3829505666549466
2005-04-27,1.3486436566646087
2005-04-28,1.3382192264614117
2005-04-29,1.3650403831727658
2005-05-09,1.3479104741289443
2005-05-10,1.472372248599086
2005-05-11,1.423669001267682
2005-05-12,1.414905278462102
2005-05-13,1.4508023754289543
2005-05-16,1.3996500851138571
2005-05-17,1.4036140008765807
2005-05-18,1.3663814224414208
2005-05-19,1.3192415761637537
2005-05-20,1.2737209053586744
2005-05-23,1.2311710890430738
2005-05-24,1.3365811562959886
2005-05-25,1.2991052169652368
2005-05-26,1.2543503919114782
2005-05-27,1.2628556185235926
2005-05-30,1.2461768559680828
2005-05-31,1.2184157940788227
2005-06-01,1.177533197990265
2005-06-02,1.2850542599664028
2005-06-03,1.393182879468238
2005-06-06,1.3440849923864713
2005-06-07,1.4639899096713316
2005-06-08,1.4128368962193454
2005-06-09,2.522629165039141
2005-06-10,2.4313613703928434
2005-06-13,2.399374445652082
2005-06-14,2.306080564472555
2005-06-15,2.2355661608659254
2005-06-16,2.211567184743828
2005-06-17,2.1590990241899393
2005-06-20,2.0757264267006454
2005-06-21,2.1424331931017853
2005-06-22,2.082787065999089
2005-06-23,2.006671546633742
2005-06-24,1.9423058671054263
2005-06-27,1.873207531784776
2005-06-28,1.876563589956456
2005-06-29,1.8436597308672293
2005-06-30,1.7804149484420622
2005-07-01,1.823144407775115
2005-07-04,1.855681292568909
2005-07-05,1.7894207006362906
2005-07-06,1.7343258505758192
2005-07-07,1.6859189388619165
2005-07-08,1.6244980996065124
2005-07-11,1.6425082772189752
2005-07-12,1.5924079517506016
2005-07-13,1.773148926477277
2005-07-14,1.716571284914763
2005-07-15,1.6556068166766087
2005-07-18,1.6190550180597372
2005-07-19,1.5819121263798535
2005-07-20,1.5259799796944442
2005-07-21,1.4870168321090007
2005-07-22,1.4338998063332489
2005-07-25,1.4679373441007082
2005-07-26,1.4184937145586045
2005-07-27,1.4964978692523405
2005-07-28,1.5366724315779516
2005-07-29,1.4842851959759689
2005-08-01,1.433626371740527
2005-08-02,1.385994799131327
2005-08-03,1.3834724596154313
2005-08-04,1.3457111657115455
2005-08-05,1.3096165602297543
2005-08-08,1.3892548885781657
2005-08-09,1.3439928933777912
2005-08-10,1.3065413106536807
2005-08-11,1.2777779589368494
2005-08-12,1.292047726965324
2005-08-15,1.3281355294940254
2005-08-16,1.3608487623984284
2005-08-17,1.3418371003346847
2005-08-18,1.3136417551471493
2005-08-19,1.5796116248511638
2005-08-22,1.5230798399544532
2005-08-23,1.4882283015571884
2005-08-24,1.4558406742770937
2005-08-25,1.4185560112175044
2005-08-26,1.3683295613974509
2005-08-29,1.3216799281613274
2005-08-30,1.3168752560633643
2005-08-31,1.2737904946414538
2005-09-01,1.286556869581399
2005-09-02,1.3300186836935395
2005-09-05,1.2867962882130037
2005-09-06,1.2495431365868932
2005-09-07,1.2948691294887564
2005-09-08,1.3309604674423938
