date,close,open,high,low,volume
2003-05-13,1216.426,1216.426,1216.426,1216.426,0
2003-05-14,1243.103,1243.103,1243.103,1243.103,0
2003-05-15,1273.37,1273.37,1273.37,1273.37,0
2003-05-16,1274.258,1274.258,1274.258,1274.258,0
2003-05-19,1275.861,1275.861,1275.861,1275.861,0
2003-05-20,1261.327,1261.327,1261.327,1261.327,0
2003-05-21,1259.015,1259.015,1259.015,1259.015,0
2003-05-22,1270.432,1270.432,1270.432,1270.432,0
2003-05-23,1283.668,1283.668,1283.668,1283.668,0
2003-05-26,1292.69,1292.69,1292.69,1292.69,0
2003-05-27,1293.681,1293.681,1293.681,1293.681,0
2003-05-28,1277.692,1277.692,1277.692,1277.692,0
2003-05-29,1294.772,1294.772,1294.772,1294.772,0
2003-05-30,1300.865,1300.865,1300.865,1300.865,0
2003-06-02,1300.486,1300.486,1300.486,1300.486,0
2003-06-03,1285.652,1285.652,1285.652,1285.652,0
2003-06-04,1296.444,1296.444,1296.444,1296.444,0
2003-06-05,1279.539,1279.539,1279.539,1279.539,0
2003-06-06,1262.064,1262.064,1262.064,1262.064,0
2003-06-09,1249.165,1249.165,1249.165,1249.165,0
2003-06-10,1255.928,1255.928,1255.928,1255.928,0
2003-06-11,1278.265,1278.265,1278.265,1278.265,0
2003-06-12,1273.513,1273.513,1273.513,1273.513,0
2003-06-13,1277.323,1277.323,1277.323,1277.323,0
2003-06-16,1273.558,1273.558,1273.558,1273.558,0
2003-06-17,1268.924,1268.924,1268.924,1268.924,0
2003-06-18,1266.721,1266.721,1266.721,1266.721,0
2003-06-19,1253.681,1253.681,1253.681,1253.681,0
2003-06-20,1244.656,1244.656,1244.656,1244.656,0
2003-06-23,1231.938,1231.938,1231.938,1231.938,0
2003-06-24,1235.123,1235.123,1235.123,1235.123,0
2003-06-25,1226.643,1226.643,1226.643,1226.643,0
2003-06-26,1238.48,1238.48,1238.48,1238.48,0
2003-06-27,1220.736,1220.736,1220.736,1220.736,0
2003-06-30,1214.547,1214.547,1214.547,1214.547,0
2003-07-01,1215.199,1215.199,1215.199,1215.199,0
2003-07-02,1227.952,1227.952,1227.952,1227.952,0
2003-07-03,1231.166,1231.166,1231.166,1231.166,0
2003-07-04,1229.975,1229.975,1229.975,1229.975,0
2003-07-07,1232.076,1232.076,1232.076,1232.076,0
2003-07-08,1239.848,1239.848,1239.848,1239.848,0
2003-07-09,1231.798,1231.798,1231.798,1231.798,0
2003-07-10,1257.815,1257.815,1257.815,1257.815,0
2003-07-11,1255.934,1255.934,1255.934,1255.934,0
2003-07-14,1251.089,1251.089,1251.089,1251.089,0
2003-07-15,1254.364,1254.364,1254.364,1254.364,0
2003-07-16,1259.896,1259.896,1259.896,1259.896,0
2003-07-17,1269.398,1269.398,1269.398,1269.398,0
2003-07-18,1241.574,1241.574,1241.574,1241.574,0
2003-07-21,1232.145,1232.145,1232.145,1232.145,0
2003-07-22,1235.299,1235.299,1235.299,1235.299,0
2003-07-23,1239.445,1239.445,1239.445,1239.445,0
2003-07-24,1231.023,1231.023,1231.023,1231.023,0
2003-07-25,1218.666,1218.666,1218.666,1218.666,0
2003-07-28,1213.148,1213.148,1213.148,1213.148,0
2003-07-29,1219.762,1219.762,1219.762,1219.762,0
2003-07-30,1221.757,1221.757,1221.757,1221.757,0
2003-07-31,1222.737,1222.737,1222.737,1222.737,0
2003-08-01,1226.239,1226.239,1226.239,1226.239,0
2003-08-04,1240.07,1240.07,1240.07,1240.07,0
2003-08-05,1239.046,1239.046,1239.046,1239.046,0
2003-08-06,1232.936,1232.936,1232.936,1232.936,0
2003-08-07,1232.974,1232.974,1232.974,1232.974,0
2003-08-08,1218.112,1218.112,1218.112,1218.112,0
2003-08-11,1222.201,1222.201,1222.201,1222.201,0
2003-08-12,1225.855,1225.855,1225.855,1225.855,0
2003-08-13,1210.561,1210.561,1210.561,1210.561,0
2003-08-14,1203.244,1203.244,1203.244,1203.244,0
2003-08-15,1201.323,1201.323,1201.323,1201.323,0
2003-08-18,1197.986,1197.986,1197.986,1197.986,0
2003-08-19,1201.664,1201.664,1201.664,1201.664,0
2003-08-20,1195.681,1195.681,1195.681,1195.681,0
2003-08-21,1194.629,1194.629,1194.629,1194.629,0
2003-08-22,1191.432,1191.432,1191.432,1191.432,0
2003-08-25,1177.297,1177.297,1177.297,1177.297,0
2003-08-26,1179.329,1179.329,1179.329,1179.329,0
2003-08-27,1178.401,1178.401,1178.401,1178.401,0
2003-08-28,1169.38,1169.38,1169.38,1169.38,0
2003-08-29,1178.574,1178.574,1178.574,1178.574,0
2003-09-01,1199.814,1199.814,1199.814,1199.814,0
2003-09-02,1197.298,1197.298,1197.298,1197.298,0
2003-09-03,1198.441,1198.441,1198.441,1198.441,0
2003-09-04,1196.501,1196.501,1196.501,1196.501,0
2003-09-05,1183.913,1183.913,1183.913,1183.913,0
2003-09-08,1177.829,1177.829,1177.829,1177.829,0
2003-09-09,1172.051,1172.051,1172.051,1172.051,0
2003-09-10,1176.036,1176.036,1176.036,1176.036,0
2003-09-11,1176.927,1176.927,1176.927,1176.927,0
2003-09-12,1164.18,1164.18,1164.18,1164.18,0
2003-09-15,1152.357,1152.357,1152.357,1152.357,0
2003-09-16,1159.716,1159.716,1159.716,1159.716,0
2003-09-17,1147.304,1147.304,1147.304,1147.304,0
2003-09-18,1148.082,1148.082,1148.082,1148.082,0
2003-09-19,1149.287,1149.287,1149.287,1149.287,0
2003-09-22,1141.139,1141.139,1141.139,1141.139,0
2003-09-23,1147.289,1147.289,1147.289,1147.289,0
2003-09-24,1150.492,1150.492,1150.492,1150.492,0
2003-09-25,1136.692,1136.692,1136.692,1136.692,0
2003-09-26,1131.295,1131.295,1131.295,1131.295,0
2003-09-29,1116.547,1116.547,1116.547,1116.547,0
2003-09-30,1127.144,1127.144,1127.144,1127.144,0
2003-10-08,1131.27,1131.27,1131.27,1131.27,0
2003-10-09,1128.767,1128.767,1128.767,1128.767,0
2003-10-10,1155.42,1155.42,1155.42,1155.42,0
2003-10-13,1151.778,1151.778,1151.778,1151.778,0
2003-10-14,1142.3,1142.3,1142.3,1142.3,0
2003-10-15,1139.015,1139.015,1139.015,1139.015,0
2003-10-16,1124.371,1124.371,1124.371,1124.371,0
2003-10-17,1128.099,1128.099,1128.099,1128.099,0
2003-10-20,1120.359,1120.359,1120.359,1120.359,0
2003-10-21,1124.543,1124.543,1124.543,1124.543,0
2003-10-22,1152.83,1152.83,1152.83,1152.83,0
2003-10-23,1143.713,1143.713,1143.713,1143.713,0
2003-10-24,1140.034,1140.034,1140.034,1140.034,0
2003-10-27,1130.456,1130.456,1130.456,1130.456,0
2003-10-28,1130.705,1130.705,1130.705,1130.705,0
2003-10-29,1123.223,1123.223,1123.223,1123.223,0
2003-10-30,1110.799,1110.799,1110.799,1110.799,0
2003-10-31,1111.617,1111.617,1111.617,1111.617,0
2003-11-03,1123.48,1123.48,1123.48,1123.48,0
2003-11-04,1145.168,1145.168,1145.168,1145.168,0
2003-11-05,1138.913,1138.913,1138.913,1138.913,0
2003-11-06,1118.919,1118.919,1118.919,1118.919,0
2003-11-07,1103.777,1103.777,1103.777,1103.777,0
2003-11-10,1108.027,1108.027,1108.027,1108.027,0
2003-11-11,1108.89,1108.89,1108.89,1108.89,0
2003-11-12,1089.306,1089.306,1089.306,1089.306,0
2003-11-13,1091.708,1091.708,1091.708,1091.708,0
2003-11-14,1100.016,1100.016,1100.016,1100.016,0
2003-11-17,1095.945,1095.945,1095.945,1095.945,0
2003-11-18,1080.997,1080.997,1080.997,1080.997,0
2003-11-19,1098.051,1098.051,1098.051,1098.051,0
2003-11-20,1129.132,1129.132,1129.132,1129.132,0
2003-11-21,1115.469,1115.469,1115.469,1115.469,0
2003-11-24,1147.589,1147.589,1147.589,1147.589,0
2003-11-25,1151.543,1151.543,1151.543,1151.543,0
2003-11-26,1155.265,1155.265,1155.265,1155.265,0
2003-11-27,1136.018,1136.018,1136.018,1136.018,0
2003-11-28,1142.975,1142.975,1142.975,1142.975,0
2003-12-01,1168.507,1168.507,1168.507,1168.507,0
2003-12-02,1168.402,1168.402,1168.402,1168.402,0
2003-12-03,1172.469,1172.469,1172.469,1172.469,0
2003-12-04,1178.653,1178.653,1178.653,1178.653,0
2003-12-05,1176.661,1176.661,1176.661,1176.661,0
2003-12-08,1164.427,1164.427,1164.427,1164.427,0
2003-12-09,1169.277,1169.277,1169.277,1169.277,0
2003-12-10,1184.676,1184.676,1184.676,1184.676,0
2003-12-11,1184.634,1184.634,1184.634,1184.634,0
2003-12-12,1183.107,1183.107,1183.107,1183.107,0
2003-12-15,1184.674,1184.674,1184.674,1184.674,0
2003-12-16,1178.35,1178.35,1178.35,1178.35,0
2003-12-17,1169.412,1169.412,1169.412,1169.412,0
2003-12-18,1173.397,1173.397,1173.397,1173.397,0
2003-12-19,1163.64,1163.64,1163.64,1163.64,0
2003-12-22,1195.437,1195.437,1195.437,1195.437,0
2003-12-23,1201.081,1201.081,1201.081,1201.081,0
2003-12-24,1212.333,1212.333,1212.333,1212.333,0
2003-12-25,1209.06,1209.06,1209.06,1209.06,0
2003-12-26,1208.523,1208.523,1208.523,1208.523,0
2003-12-29,1199.254,1199.254,1199.254,1199.254,0
2003-12-30,1207.098,1207.098,1207.098,1207.098,0
2003-12-31,1194.744,1194.744,1194.744,1194.744,0
2004-01-02,1204.613,1204.613,1204.613,1204.613,0
2004-01-05,1240.467,1240.467,1240.467,1240.467,0
2004-01-06,1251.135,1251.135,1251.135,1251.135,0
